Year,League,Tm,#P,PAge,RA/G,W,L,W-L%,ERA,G,GS,GF,CG,tSho,cSho,SV,IP,H,R,ER,HR,BB,IBB,SO,HBP,BK,WP,BF,ERA+,FIP,WHIP,H9,HR9,BB9,SO9,SO/W,LOB
1890,NL,Chicago White Stockings,4,24.1,5.58,75,62,.547,3.39,138,138,14,124,5,5,2,1219.1,1238,770,459,27,503,,460,44,0,45,5461,129,3.79,1.428,9.1,0.2,3.7,3.4,0.91,
1890,NL,Cincinnati Reds,6,26.0,4.72,77,55,.583,2.79,134,134,10,124,9,9,1,1190.2,1097,633,369,41,407,,488,53,1,48,5090,131,3.70,1.263,8.3,0.3,3.1,3.7,1.20,
1890,NL,Cleveland Infants,9,23.7,7.84,55,75,.423,4.23,131,131,16,115,1,1,0,1143.2,1386,1027,537,45,571,,325,55,2,86,5460,94,4.50,1.711,10.9,0.4,4.5,2.6,0.57,
1890,NL,Cleveland Spiders,12,22.9,6.12,44,88,.333,4.13,136,136,7,129,2,2,0,1184.1,1322,832,544,33,462,,306,52,0,49,5353,85,4.06,1.506,10.0,0.3,3.5,2.3,0.66,
1890,NL,Columbus Solons,7,23.4,4.41,78,55,.586,2.99,140,140,20,120,14,14,3,1214.2,976,617,403,20,471,,624,71,0,84,5115,122,3.44,1.191,7.2,0.1,3.5,4.6,1.32,
1890,NL,Louisville Colonels,6,21.9,4.39,87,43,.669,2.57,134,134,20,114,13,13,7,1206.0,1120,588,345,18,293,,587,49,0,47,5034,150,2.99,1.172,8.4,0.1,2.2,4.4,2.00,
1890,NL,New York Giants,6,22.4,5.17,63,68,.481,3.06,135,135,20,115,6,6,1,1177.0,1029,698,400,14,607,,612,65,0,68,5193,112,3.74,1.390,7.9,0.1,4.6,4.7,1.01,
1890,NL,New York Giants,6,29.5,6.63,74,57,.565,4.17,132,132,21,111,3,3,6,1172.1,1216,875,543,37,569,,449,53,0,77,5372,109,4.15,1.523,9.3,0.3,4.4,3.4,0.79,
1890,NL,Pittsburgh Burghers,6,25.9,7.11,60,68,.469,4.27,131,131,7,124,7,7,0,1143.2,1313,931,543,36,343,,332,40,0,54,5144,91,3.75,1.448,10.3,0.3,2.7,2.6,0.97,
1890,NL,Philadelphia Athletics,14,23.7,7.16,54,78,.409,5.22,132,132,13,119,3,3,2,1132.0,1405,945,657,17,514,,461,67,0,80,5339,74,3.84,1.695,11.2,0.1,4.1,3.7,0.90,
1890,NL,Philadelphia Phillies,10,23.7,5.32,78,53,.595,3.32,133,133,11,122,9,9,2,1194.2,1210,707,441,22,486,,507,54,2,45,5296,111,3.66,1.420,9.1,0.2,3.7,3.8,1.04,
1890,NL,Philadelphia Athletics,5,25.7,6.48,68,63,.519,4.05,132,132,14,118,4,4,2,1154.1,1292,855,520,33,495,,361,57,3,51,5324,107,4.10,1.548,10.1,0.3,3.9,2.8,0.73,
1890,NL,Allegheny City,22,23.8,8.95,23,113,.169,5.97,138,138,19,119,3,3,0,1176.1,1520,1235,780,52,573,,381,79,0,115,5664,56,4.50,1.779,11.6,0.4,4.4,2.9,0.66,
1890,NL,Rochester Broncos,10,26.8,5.35,63,63,.500,3.56,133,133,11,122,5,5,2,1161.2,1115,711,460,19,530,,477,54,1,74,5141,101,3.81,1.416,8.6,0.1,4.1,3.7,0.90,
1890,NL,St. Louis Browns,7,23.1,5.33,77,57,.575,3.67,138,138,20,118,4,4,1,1195.1,1127,736,488,38,447,,733,54,0,98,5168,118,3.36,1.317,8.5,0.3,3.4,5.5,1.64,
1890,NL,Syracuse Stars,10,23.8,6.54,54,72,.429,4.98,127,127,12,115,5,5,0,1089.2,1158,831,603,28,518,,454,65,1,57,4967,72,4.02,1.538,9.6,0.2,4.3,3.7,0.88,
1890,NL,Toledo Maumees,9,27.7,5.14,68,64,.515,3.56,134,134,12,122,4,4,2,1159.1,1122,689,459,23,429,,533,66,1,66,5051,112,3.53,1.338,8.7,0.2,3.3,4.1,1.24,
1895,NL,Baltimore Orioles,8,26.0,4.93,86,43,.667,3.80,131,131,27,104,10,10,4,1134.1,1216,646,479,31,430,,244,37,0,23,4972,126,4.74,1.451,9.6,0.2,3.4,1.9,0.57,
1895,NL,Brooklyn Grooms,8,25.6,6.30,70,60,.538,4.93,133,133,29,104,5,5,6,1159.2,1366,838,635,42,397,,218,46,0,36,5170,89,4.82,1.520,10.6,0.3,3.1,1.7,0.55,
1895,NL,Boston,9,25.2,6.23,71,60,.542,4.25,133,133,16,117,4,4,3,1185.1,1376,829,560,56,367,,377,49,0,31,5227,117,4.61,1.470,10.4,0.4,2.8,2.9,1.03,
1895,NL,Chicago Colts,10,28.6,6.42,72,58,.554,4.67,133,133,14,119,3,3,1,1150.2,1422,854,597,38,432,,297,69,0,34,5258,110,4.80,1.611,11.1,0.3,3.4,2.3,0.69,
1895,NL,Cincinnati Reds,6,27.7,6.47,66,64,.508,4.81,132,132,35,97,2,2,6,1147.1,1451,854,613,39,362,,245,63,0,27,5202,103,4.71,1.580,11.4,0.3,2.8,1.9,0.68,
1895,NL,Cleveland Spiders,6,25.6,5.49,84,46,.646,3.92,132,132,23,109,6,6,3,1151.2,1284,725,501,34,350,,330,33,1,36,5006,127,4.39,1.419,10.0,0.3,2.7,2.6,0.94,
1895,NL,Louisville Colonels,15,25.1,8.26,35,95,.269,5.90,132,132,28,104,3,3,1,1117.1,1520,1090,732,40,469,,245,63,1,48,5290,79,5.02,1.780,12.2,0.3,3.8,2.0,0.52,
1895,NL,New York Giants,8,26.4,6.32,66,65,.504,4.51,132,132,17,115,6,6,1,1147.1,1359,834,575,34,415,,409,44,1,32,5143,103,4.45,1.546,10.7,0.3,3.3,3.2,0.99,
1895,NL,Philadelphia Phillies,11,22.2,7.20,78,53,.595,5.47,133,133,27,106,2,2,7,1161.0,1467,957,705,36,485,,330,62,1,41,5378,88,4.83,1.681,11.4,0.3,3.8,2.6,0.68,
1895,NL,Pittsburgh Pirates,13,23.7,5.96,71,60,.542,4.10,134,134,27,107,4,4,6,1179.2,1279,799,537,19,500,,383,85,0,44,5283,111,4.63,1.508,9.8,0.1,3.8,2.9,0.77,
1895,NL,St. Louis Browns,8,25.6,7.62,39,92,.298,5.73,136,136,30,106,1,1,1,1161.1,1572,1036,739,64,443,,284,48,0,20,5430,84,5.08,1.735,12.2,0.5,3.4,2.2,0.64,
1895,NL,Washington Senators,13,23.6,7.91,43,85,.336,5.26,133,133,34,99,0,0,5,1111.1,1515,1052,649,55,470,,261,69,0,24,5275,92,5.21,1.786,12.3,0.4,3.8,2.1,0.56,
1900,NL,Brooklyn Superbas,9,29.1,5.12,81,54,.600,3.89,141,141,36,104,8,8,4,1225.2,1370,722,530,30,405,,300,71,2,22,5335,98,3.82,1.448,10.1,0.2,3.0,2.2,0.74,
1900,NL,Boston,8,26.5,5.20,66,72,.478,3.72,142,142,26,116,8,8,2,1240.1,1263,739,513,59,463,,340,52,4,36,5310,110,4.14,1.392,9.2,0.4,3.4,2.5,0.73,
1900,NL,Chicago Orphans,10,27.7,5.14,65,75,.464,3.23,146,146,9,137,9,9,1,1271.0,1375,751,456,21,324,,357,81,0,25,5399,111,3.44,1.337,9.7,0.1,2.3,2.5,1.10,
1900,NL,Cincinnati Reds,6,26.3,5.17,62,77,.446,3.83,144,144,27,117,9,9,1,1274.2,1383,745,543,28,404,,399,60,1,31,5477,96,3.58,1.402,9.8,0.2,2.9,2.8,0.99,
1900,NL,New York Giants,9,26.2,5.84,60,78,.435,3.96,141,141,28,113,4,4,0,1207.1,1423,823,531,26,442,,277,94,4,32,5399,91,3.98,1.545,10.6,0.2,3.3,2.1,0.63,
1900,NL,Philadelphia Phillies,10,27.0,5.62,75,63,.543,4.12,141,141,25,116,7,7,3,1248.2,1506,792,572,29,402,,284,67,2,23,5531,88,3.80,1.528,10.9,0.2,2.9,2.0,0.71,
1900,NL,Pittsburgh Pirates,12,26.2,4.37,79,60,.568,3.06,140,140,26,114,11,11,1,1229.0,1232,612,418,24,295,,415,64,1,28,5092,119,3.28,1.242,9.0,0.2,2.2,3.0,1.41,
1900,NL,St. Louis Cardinals,8,27.8,5.30,65,74,.468,3.75,141,141,24,117,12,12,1,1217.1,1373,748,507,37,299,,325,41,2,23,5180,96,3.53,1.373,10.2,0.3,2.2,2.4,1.09,
1905,NL,Brooklyn Superbas,8,25.8,5.21,48,104,.316,3.76,155,155,30,125,7,7,3,1347.0,1416,807,562,24,476,,556,64,1,19,5704,77,3.13,1.405,9.5,0.2,3.2,3.7,1.17,1059
1905,NL,Boston Nationals,10,28.7,4.69,51,103,.331,3.52,156,156,17,139,14,14,0,1383.0,1390,731,541,36,433,,533,43,3,43,5729,88,3.12,1.318,9.0,0.2,2.8,3.5,1.23,998
1905,NL,Chicago Cubs,7,26.8,2.85,92,61,.601,2.04,155,155,22,133,23,23,2,1407.1,1135,442,319,14,385,,627,51,2,21,5500,146,2.69,1.080,7.3,0.1,2.5,4.0,1.63,996
1905,NL,Cincinnati Reds,10,26.5,4.50,79,74,.516,3.01,155,155,36,119,10,10,2,1365.2,1409,698,457,22,439,,547,54,1,32,5681,110,3.01,1.353,9.3,0.1,2.9,3.6,1.25,1061
1905,NL,New York Giants,6,27.3,3.26,105,48,.686,2.39,155,155,38,117,18,17,15,1370.0,1160,505,364,25,364,,760,31,3,58,5469,124,2.51,1.112,7.6,0.2,2.4,5.0,2.09,976
1905,NL,Philadelphia Phillies,11,30.0,3.89,83,69,.546,2.81,155,155,36,119,12,12,5,1398.2,1303,603,437,21,411,,516,66,1,27,5639,103,3.00,1.225,8.4,0.1,2.6,3.3,1.26,1014
1905,NL,Pittsburgh Pirates,11,28.5,3.68,96,57,.627,2.86,155,155,43,113,12,12,6,1382.2,1270,570,440,12,389,,512,59,1,36,5577,104,2.87,1.200,8.3,0.1,2.5,3.3,1.32,1001
1905,NL,St. Louis Cardinals,11,27.9,4.81,58,96,.377,3.59,154,154,19,135,10,10,2,1347.2,1431,741,537,28,367,,411,49,2,31,5608,83,3.11,1.334,9.6,0.2,2.5,2.7,1.12,1003
1905,AL,Boston Americans,9,30.1,3.69,78,74,.513,2.84,153,153,29,124,15,14,1,1356.1,1198,564,428,33,292,,652,43,1,25,5352,95,2.62,1.099,7.9,0.2,1.9,4.3,2.23,913
1905,AL,Chicago White Sox,6,25.9,2.85,92,60,.605,1.99,158,158,27,131,16,15,0,1427.0,1163,450,315,11,329,,613,31,0,39,5542,124,2.52,1.046,7.3,0.1,2.1,3.9,1.86,975
1905,AL,Cleveland Napoleons,9,27.3,3.79,76,78,.494,2.85,155,155,15,140,16,16,0,1363.1,1251,587,431,23,334,,555,60,0,32,5486,93,2.79,1.163,8.3,0.2,2.2,3.7,1.66,997
1905,AL,Detroit Tigers,13,27.9,3.95,79,74,.516,2.83,154,154,30,124,17,17,1,1348.0,1226,608,424,11,474,,578,50,1,19,5546,96,2.94,1.261,8.2,0.1,3.2,3.9,1.22,1068
1905,AL,New York Highlanders,11,29.0,4.09,71,78,.477,2.93,152,152,64,88,19,16,4,1353.2,1235,622,440,26,396,,642,43,1,46,5487,99,2.80,1.205,8.2,0.2,2.6,4.3,1.62,1006
1905,AL,Philadelphia Athletics,7,25.2,3.24,92,56,.622,2.19,152,152,35,117,19,19,0,1383.1,1137,492,337,21,409,,895,63,4,40,5505,122,2.45,1.118,7.4,0.1,2.7,5.8,2.19,1089
1905,AL,St. Louis Browns,9,27.6,3.90,54,99,.353,2.74,156,156,22,134,11,10,2,1384.2,1245,608,421,19,389,,633,61,0,41,5596,92,2.76,1.180,8.1,0.1,2.5,4.1,1.63,968
1905,AL,Washington Nationals,9,27.3,4.05,64,87,.424,2.87,154,154,36,118,12,12,1,1362.1,1250,623,434,12,385,,539,62,1,32,5535,93,2.83,1.200,8.3,0.1,2.5,3.6,1.40,1033
1910,NL,Brooklyn Superbas,11,28.1,3.99,64,90,.416,3.07,156,156,55,103,15,15,5,1420.1,1331,623,484,17,545,,555,38,0,35,5717,98,2.92,1.321,8.4,0.1,3.5,3.5,1.02,1034
1910,NL,Boston Doves,12,26.8,4.46,53,100,.346,3.22,157,157,85,72,12,12,9,1390.1,1328,701,497,36,599,,440,45,1,40,5646,102,3.41,1.386,8.6,0.2,3.9,2.8,0.73,965
1910,NL,Chicago Cubs,12,28.6,3.24,104,50,.675,2.51,154,154,55,99,25,22,13,1378.2,1171,499,384,18,474,,609,41,3,31,5491,114,2.72,1.193,7.6,0.1,3.1,4.0,1.28,989
1910,NL,Cincinnati Reds,15,27.0,4.39,75,79,.487,3.08,156,156,70,86,16,14,11,1386.2,1334,685,475,27,528,,497,67,5,30,5710,95,3.14,1.343,8.7,0.2,3.4,3.2,0.94,1073
1910,NL,New York Giants,11,26.1,3.67,91,63,.591,2.68,155,155,59,96,9,9,10,1391.2,1290,569,414,30,397,,717,38,1,30,5592,112,2.50,1.212,8.3,0.2,2.6,4.6,1.81,963
1910,NL,Philadelphia Phillies,16,28.7,4.07,78,75,.510,3.05,157,157,75,84,17,15,9,1411.1,1297,639,479,36,547,,657,51,3,30,5734,102,2.99,1.307,8.3,0.2,3.5,4.2,1.20,1045
1910,NL,Pittsburgh Pirates,15,28.2,3.74,86,67,.562,2.83,154,154,81,73,13,13,12,1376.0,1254,576,433,20,392,,479,57,5,15,5475,112,2.79,1.196,8.2,0.1,2.6,3.1,1.22,946
1910,NL,St. Louis Cardinals,21,25.3,4.69,63,90,.412,3.78,153,153,71,82,4,3,14,1337.1,1396,718,561,30,541,,466,40,3,39,5654,79,3.21,1.448,9.4,0.2,3.6,3.1,0.86,1102
1910,AL,Boston Red Sox,13,25.3,3.57,81,72,.529,2.45,158,158,58,100,12,11,6,1428.0,1236,564,390,30,414,,670,45,1,32,5712,105,2.61,1.155,7.8,0.2,2.6,4.2,1.62,1031
1910,AL,Chicago White Sox,9,28.2,3.07,68,85,.444,2.03,156,156,53,103,23,23,7,1421.0,1130,479,320,16,381,,785,38,3,31,5513,117,2.24,1.063,7.2,0.1,2.4,5.0,2.06,902
1910,AL,Cleveland Naps,14,26.6,4.08,71,81,.467,2.88,161,161,69,92,13,13,5,1467.0,1392,657,470,10,488,,617,64,0,43,5889,90,2.69,1.282,8.5,0.1,3.0,3.8,1.26,1022
1910,AL,Detroit Tigers,13,27.2,3.79,86,68,.558,2.82,155,155,47,108,17,17,5,1380.1,1257,587,433,34,460,,532,67,1,30,5591,93,3.01,1.244,8.2,0.2,3.0,3.5,1.16,1014
1910,AL,New York Highlanders,10,25.4,3.56,88,63,.583,2.61,156,156,46,110,14,14,8,1399.0,1238,556,406,16,364,,654,54,2,27,5518,102,2.42,1.145,8.0,0.1,2.3,4.2,1.80,916
1910,AL,Philadelphia Athletics,8,28.3,2.85,102,48,.680,1.79,155,155,32,123,24,24,5,1421.2,1103,441,282,8,450,,789,55,1,39,5503,133,2.34,1.092,7.0,0.1,2.8,5.0,1.75,974
1910,AL,St. Louis Browns,20,27.1,4.70,47,107,.305,3.09,158,158,57,101,9,9,3,1391.0,1356,743,478,14,532,,557,53,2,34,5698,80,2.91,1.357,8.8,0.1,3.4,3.6,1.05,1031
1910,AL,Washington Nationals,11,26.4,3.52,66,85,.437,2.46,157,157,38,119,19,19,3,1373.1,1215,552,376,19,375,,674,52,3,54,5398,102,2.45,1.158,8.0,0.1,2.5,4.4,1.80,896
1915,NL,Brooklyn Dodgers,15,27.4,3.64,80,72,.526,2.66,154,154,68,87,16,16,8,1389.2,1252,560,410,29,473,,499,67,3,31,5814,106,3.13,1.241,8.1,0.2,3.1,3.2,1.06,1091
1915,NL,Boston Braves,13,27.2,3.47,83,69,.546,2.57,157,157,62,95,17,15,13,1405.2,1257,545,402,23,366,,630,46,1,27,5672,105,2.60,1.155,8.0,0.1,2.3,4.0,1.72,920
1915,NL,Chicago Cubs,12,27.8,3.99,73,80,.477,3.11,156,156,85,71,18,18,8,1399.0,1272,622,484,28,480,,657,44,0,40,5867,89,2.85,1.252,8.2,0.2,3.1,4.2,1.37,1044
1915,NL,Cincinnati Reds,13,24.5,3.66,71,83,.461,2.84,160,160,80,80,19,19,12,1432.1,1304,585,452,28,497,,572,46,1,24,5943,102,3.00,1.257,8.2,0.2,3.1,3.6,1.15,1069
1915,NL,New York Giants,12,27.1,4.05,69,83,.454,3.11,155,155,76,78,15,15,9,1385.0,1350,628,479,40,325,,637,43,0,32,5736,83,2.66,1.209,8.8,0.3,2.1,4.1,1.96,957
1915,NL,Philadelphia Phillies,9,26.7,3.03,90,62,.592,2.17,153,153,55,98,20,20,8,1374.1,1161,463,332,26,342,,652,31,4,20,5478,127,2.52,1.094,7.6,0.2,2.2,4.3,1.91,905
1915,NL,Pittsburgh Pirates,11,25.9,3.33,73,81,.474,2.60,156,156,67,91,18,18,11,1380.0,1229,520,398,21,384,,544,38,1,15,5594,104,2.74,1.169,8.0,0.1,2.5,3.5,1.42,945
1915,NL,St. Louis Cardinals,10,26.7,3.83,72,81,.471,2.89,157,157,79,79,13,13,9,1400.2,1320,601,449,30,402,,538,36,5,20,5797,97,2.86,1.229,8.5,0.2,2.6,3.5,1.34,1004
1915,AL,Boston Red Sox,11,24.5,3.22,101,50,.669,2.39,155,155,74,81,19,16,15,1397.0,1164,499,371,18,446,,634,46,5,29,5522,117,2.73,1.152,7.5,0.1,2.9,4.1,1.42,1008
1915,AL,Chicago White Sox,11,27.7,3.28,93,61,.604,2.43,155,155,64,91,16,16,9,1401.0,1242,509,378,14,350,,635,33,6,19,5527,124,2.45,1.136,8.0,0.1,2.2,4.1,1.81,992
1915,AL,Cleveland Indians,15,24.5,4.34,57,95,.375,3.13,154,154,92,62,11,11,10,1372.0,1287,669,477,18,518,,610,27,6,35,5574,97,2.88,1.316,8.4,0.1,3.4,4.0,1.18,1000
1915,AL,Detroit Tigers,12,26.1,3.83,100,54,.649,2.86,156,156,70,86,10,9,20,1413.1,1259,597,449,14,492,,550,57,2,36,5725,106,2.92,1.239,8.0,0.1,3.1,3.5,1.12,1059
1915,AL,New York Yankees,17,26.7,3.82,69,83,.454,3.06,154,154,53,101,12,12,1,1382.2,1272,588,470,41,517,,559,48,0,20,5579,96,3.21,1.294,8.3,0.3,3.4,3.6,1.08,1043
1915,AL,Philadelphia Athletics,27,22.2,5.77,43,109,.283,4.29,154,154,76,78,6,6,2,1348.1,1358,889,643,22,827,,588,57,3,68,5777,68,3.72,1.621,9.1,0.1,5.5,3.9,0.71,1121
1915,AL,St. Louis Browns,23,25.3,4.27,63,91,.409,3.04,159,159,83,76,6,6,6,1403.0,1256,679,474,21,612,,566,64,4,39,5718,94,3.24,1.331,8.1,0.1,3.9,3.6,0.92,1062
1915,AL,Washington Nationals,13,23.7,3.17,85,68,.556,2.31,155,155,68,87,21,19,13,1393.2,1161,491,357,12,455,,715,48,7,36,5501,129,2.57,1.160,7.5,0.1,2.9,4.6,1.57,998
1920,NL,Brooklyn Robins,9,28.8,3.42,93,61,.604,2.62,155,155,66,89,17,17,9,1427.1,1381,530,416,25,327,,553,22,3,29,5848,122,2.99,1.197,8.7,0.2,2.1,3.5,1.69,1042
1920,NL,Boston Braves,12,26.9,4.38,62,90,.408,3.54,153,153,60,93,14,13,6,1386.1,1464,670,545,39,415,,368,35,1,27,5864,85,3.61,1.355,9.5,0.3,2.7,2.4,0.89,1033
1920,NL,Chicago Cubs,13,30.1,4.12,75,79,.487,3.27,154,154,59,95,13,13,9,1388.2,1459,635,504,37,382,,508,25,1,22,5859,97,3.30,1.326,9.5,0.2,2.5,3.3,1.33,1060
1920,NL,Cincinnati Reds,14,27.8,3.69,82,71,.536,2.90,154,154,64,90,12,11,10,1391.2,1327,569,448,26,393,,435,34,4,21,5768,105,3.34,1.236,8.6,0.2,2.5,2.8,1.11,1018
1920,NL,New York Giants,13,28.7,3.50,86,68,.558,2.80,155,155,68,87,18,17,9,1408.2,1379,543,439,44,297,,380,19,2,23,5762,108,3.34,1.190,8.8,0.3,1.9,2.4,1.28,989
1920,NL,Philadelphia Phillies,11,26.3,4.67,62,91,.405,3.63,153,153,75,78,8,6,11,1380.2,1480,714,557,35,444,,419,41,2,26,5906,94,3.58,1.394,9.6,0.2,2.9,2.7,0.94,1054
1920,NL,Pittsburgh Pirates,12,29.3,3.56,79,75,.513,2.89,155,155,63,92,17,17,10,1415.1,1389,552,454,25,280,,444,27,2,27,5797,112,3.05,1.179,8.8,0.2,1.8,2.8,1.59,1001
1920,NL,St. Louis Cardinals,15,27.2,4.40,75,79,.487,3.43,155,155,83,72,9,9,12,1426.2,1488,682,544,30,479,,529,58,5,23,6100,90,3.46,1.379,9.4,0.2,3.0,3.3,1.10,1136
1920,AL,Boston Red Sox,11,25.7,4.57,72,81,.471,3.82,154,154,62,92,11,11,6,1395.1,1481,704,592,39,461,,481,27,4,33,5801,96,3.53,1.392,9.6,0.3,3.0,3.1,1.04,1075
1920,AL,Chicago White Sox,10,29.6,4.30,96,58,.623,3.59,154,154,45,109,9,9,9,1386.1,1467,662,553,45,405,,438,25,2,19,5671,105,3.52,1.350,9.5,0.3,2.6,2.8,1.08,1081
1920,AL,Cleveland Indians,14,28.6,4.18,98,56,.636,3.41,154,154,60,94,11,11,9,1377.0,1448,644,522,31,401,,466,29,1,22,5668,113,3.35,1.343,9.5,0.2,2.6,3.0,1.16,1064
1920,AL,Detroit Tigers,21,27.2,5.35,61,93,.396,4.04,155,155,81,74,9,9,7,1385.0,1487,829,621,46,561,,483,56,5,25,5857,93,3.87,1.479,9.7,0.3,3.6,3.1,0.86,1153
1920,AL,New York Yankees,10,29.0,4.10,95,59,.617,3.32,154,154,66,88,15,15,13,1368.0,1414,632,504,48,420,,480,32,2,24,5696,116,3.55,1.341,9.3,0.3,2.8,3.2,1.14,1090
1920,AL,Philadelphia Athletics,15,25.1,5.33,48,106,.312,3.93,156,156,78,78,6,6,2,1380.1,1612,832,602,56,461,,423,40,8,27,5840,103,3.81,1.502,10.5,0.4,3.0,2.8,0.92,1083
1920,AL,St. Louis Browns,17,27.1,5.01,76,77,.497,4.03,154,154,70,84,9,9,14,1378.2,1481,771,618,53,578,,444,38,4,17,5842,97,4.00,1.493,9.7,0.3,3.8,2.9,0.77,1193
1920,AL,Washington Nationals,16,25.7,5.21,68,84,.447,4.17,153,153,72,81,10,10,11,1367.0,1521,797,633,51,520,,418,43,4,51,5840,89,3.91,1.493,10.0,0.3,3.4,2.8,0.80,1151
1925,NL,Brooklyn Robins,16,30.3,5.66,68,85,.444,4.77,153,153,71,82,4,4,3,1350.2,1608,866,716,75,477,,518,35,2,33,6018,87,3.29,1.544,10.7,0.5,3.2,3.5,1.09,1108
1925,NL,Boston Braves,15,27.9,5.24,70,83,.458,4.39,153,153,76,77,5,4,4,1366.2,1567,802,667,67,458,,351,17,0,23,6032,92,3.36,1.482,10.3,0.4,3.0,2.3,0.77,1129
1925,NL,Chicago Cubs,14,28.2,5.02,68,86,.442,4.41,154,154,79,75,5,5,10,1370.0,1575,773,671,102,485,,435,29,1,12,6026,99,3.65,1.504,10.3,0.7,3.2,2.9,0.90,1136
1925,NL,Cincinnati Reds,11,30.8,4.20,80,73,.523,3.38,153,153,61,92,11,11,12,1375.1,1447,643,517,35,324,,437,33,1,17,5799,121,2.67,1.288,9.5,0.2,2.1,2.9,1.35,1035
1925,NL,New York Giants,12,28.0,4.61,86,66,.566,3.94,152,152,72,80,6,6,8,1354.0,1532,701,593,73,408,,446,16,0,10,5865,103,3.18,1.433,10.2,0.5,2.7,3.0,1.09,1117
1925,NL,Philadelphia Phillies,16,30.8,6.08,68,85,.444,5.02,153,153,84,69,8,8,9,1350.2,1753,930,754,117,444,,371,22,2,33,6163,95,3.81,1.627,11.7,0.8,3.0,2.5,0.84,1182
1925,NL,Pittsburgh Pirates,11,30.3,4.67,95,58,.621,3.87,153,153,77,76,2,2,13,1354.2,1526,715,583,81,387,,386,36,3,23,5867,115,3.34,1.412,10.1,0.5,2.6,2.6,1.00,1084
1925,NL,St. Louis Cardinals,13,27.8,5.01,77,76,.503,4.36,153,153,71,82,8,8,8,1334.2,1480,766,647,86,470,,428,40,3,21,5844,99,3.54,1.461,10.0,0.6,3.2,2.9,0.91,1071
1925,AL,Boston Red Sox,15,27.7,6.06,47,105,.309,4.97,152,152,84,68,6,6,6,1326.2,1615,921,732,67,510,,310,39,7,14,6025,91,3.63,1.602,11.0,0.5,3.5,2.1,0.61,1118
1925,AL,Chicago White Sox,15,27.5,5.00,79,75,.513,4.29,154,154,84,70,12,12,12,1385.1,1579,770,660,69,489,,374,19,1,20,6047,97,3.40,1.493,10.3,0.4,3.2,2.4,0.76,1133
1925,AL,Cleveland Indians,13,28.3,5.27,70,84,.455,4.49,155,155,62,93,6,6,7,1372.1,1604,817,685,41,493,,345,40,1,17,6141,99,3.25,1.528,10.5,0.3,3.2,2.3,0.70,1174
1925,AL,Detroit Tigers,13,28.4,5.31,81,73,.526,4.61,156,156,91,65,2,2,18,1383.2,1582,828,708,70,556,,419,42,4,27,6152,94,3.54,1.545,10.3,0.5,3.6,2.7,0.75,1180
1925,AL,New York Yankees,13,29.9,4.96,69,85,.448,4.33,156,156,76,80,8,8,13,1387.2,1560,774,668,78,505,,492,31,3,20,6078,99,3.38,1.488,10.1,0.5,3.3,3.2,0.97,1138
1925,AL,Philadelphia Athletics,12,28.1,4.66,88,64,.579,3.87,153,153,92,61,8,8,18,1381.2,1468,713,594,60,544,,495,36,3,30,6060,121,3.30,1.456,9.6,0.4,3.5,3.2,0.91,1208
1925,AL,St. Louis Browns,14,29.6,5.89,82,71,.536,4.92,154,154,86,68,7,7,10,1379.2,1588,907,754,99,675,,419,32,4,31,6253,95,4.06,1.640,10.4,0.6,4.4,2.7,0.62,1217
1925,AL,Washington Nationals,15,31.8,4.41,96,55,.636,3.70,152,152,83,69,10,9,23,1358.1,1434,670,558,49,543,,463,34,0,17,5885,115,3.26,1.455,9.5,0.3,3.6,3.1,0.85,1155
1930,NL,Brooklyn Robins,13,31.4,4.79,86,68,.558,4.03,154,154,80,74,13,13,18,1372.0,1480,738,614,115,394,30,526,19,3,18,5881,123,4.08,1.366,9.7,0.8,2.6,3.5,1.34,1028
1930,NL,Boston Braves,12,30.9,5.42,70,84,.455,4.91,154,154,83,71,6,6,11,1361.0,1624,835,743,117,475,19,424,14,2,12,6052,100,4.43,1.542,10.7,0.8,3.1,2.8,0.89,1136
1930,NL,Chicago Cubs,13,28.5,5.58,90,64,.584,4.80,156,156,89,67,6,5,16,1403.2,1642,870,749,111,528,20,601,26,1,28,6285,102,4.21,1.546,10.5,0.7,3.4,3.9,1.14,1202
1930,NL,Cincinnati Reds,14,30.4,5.56,59,95,.383,5.08,154,154,93,61,6,6,11,1335.0,1650,857,753,75,394,2,361,23,4,29,5910,95,3.98,1.531,11.1,0.5,2.7,2.4,0.92,1047
1930,NL,New York Giants,14,28.8,5.29,87,67,.565,4.61,154,154,90,64,6,6,19,1363.1,1546,814,699,117,439,9,522,33,1,19,5977,103,4.24,1.456,10.2,0.8,2.9,3.4,1.19,1079
1930,NL,Philadelphia Phillies,14,29.1,7.69,52,102,.338,6.71,156,156,102,54,3,3,7,1372.2,1993,1199,1024,142,543,12,384,33,2,23,6549,82,4.90,1.847,13.1,0.9,3.6,2.5,0.71,1226
1930,NL,Pittsburgh Pirates,16,28.3,6.03,80,74,.519,5.24,154,154,74,80,7,7,13,1361.1,1730,928,793,128,438,16,393,29,0,25,6167,95,4.53,1.593,11.4,0.8,2.9,2.6,0.90,1152
1930,NL,St. Louis Cardinals,15,30.9,5.09,92,62,.597,4.39,154,154,91,63,5,5,24,1380.2,1594,784,674,87,476,37,639,25,0,42,6087,116,3.84,1.499,10.4,0.6,3.1,4.2,1.34,1167
